City Name,Location,Country
"Ambato, EC",SAM|EC|EC018|AMBATO,Ecuador
"Ambon, ID",ASI|ID|ID015|AMBON,Indonesia
"Americana, BR",SAM|BR|BR023|AMERICANA,Brazil
"Amersfoort, NL",EUR|NL|NL010|AMERSFOORT,Netherlands
"Amiens, FR",EUR|FR|FR019|AMIENS,France
"Amman, JO",MEA|JO|JO002|AMMAN,Jordan
"Amol, IR",MEA|IR|IR021|AMOL,Iran
"Amravati, IN",ASI|IN|IN020|AMRAVATI,India
"Amritsar, IN",ASI|IN|IN028|AMRITSAR,India
"Amroha, IN",ASI|IN|IN033|AMROHA,India
"Amsterdam, NL",EUR|NL|NL008|AMSTERDAM,Netherlands
"Anaheim, CA, US",NAM|US|CA|ANAHEIM,United States
"Anand, IN",ASI|IN|IN012|ANAND,India
"Ananindeua, BR",SAM|BR|BR013|ANANINDEUA,Brazil
"Anapolis, BR",SAM|BR|BR027|ANÁPOLIS,Brazil
"Anchorage, AK, US",NAM|US|AK|ANCHORAGE,United States
"Anda, CN",ASI|CN|CH011|ANDA,China
"Andimeshk, IR",MEA|IR|IR016|ANDIMESHK,Iran
"Andizhan, UZ",ASI|UZ|UZ001|ANDIZHAN,Uzbekistan
"Andong, KR",ASI|KR|KS010|ANDONG,South Korea
"Andorra La Vella, AD",EUR|AD|AN000|ANDORRA LA VELLA,Andorra
"Angarsk, RU",ASI|RU|RS021|ANGARSK,Russia
"Angeles, PH",ASI|PH|RP006|ANGELES,Philippines
"Angers, FR",EUR|FR|FR018|ANGERS,France
"Angren, UZ",ASI|UZ|UZ013|ANGREN,Uzbekistan
"Anjo, JP",ASI|JP|JA001|ANJO,Japan
"Ankang, CN",ASI|CN|CH022|ANKANG,China
"Ankara, TR",MEA|TR|TU007|ANKARA,Turkey
"Anlu, CN",ASI|CN|CH013|ANLU,China
"Ann Arbor, MI, US",NAM|US|MI|ANN ARBOR,United States
"Annaba, DZ",AFR|DZ|AG039|ANNABA,Algeria
"Annapolis, MD, US",NAM|US|MD|ANNAPOLIS,United States
"Annecy, FR",EUR|FR|FR022|ANNECY,France
"Anqing, CN",ASI|CN|CH001|ANQING,China
"Ansan, KR",ASI|KR|KS009|ANSAN,South Korea
"Anshan, CN",ASI|CN|CH001|ANSHAN,China
"Antalya, TR",MEA|TR|TU008|ANTALYA,Turkey
"Antananarivo, MG",AFR|MG|MA001|ANTANANARIVO,Madagascar
"Antofagasta, CL",SAM|CL|CI002|ANTOFAGASTA,Chile
"Antwerpen, BE",EUR|BE|BE001|ANTWERPEN,Belgium
"Anyang, CN",ASI|CN|CH012|ANYANG,China
"Aomori, JP",ASI|JP|JA003|AOMORI,Japan
"Apeldoorn, NL",EUR|NL|NL004|APELDOORN,Netherlands
"Apia, WS",OCN|WS|WS000|APIA,Samoa
"Apopa, SV",CAC|SV|ES010|APOPA,El Salvador
"Apucarana, BR",SAM|BR|BR015|APUCARANA,Brazil
"Ar Rayyan, QA",MEA|QA|QA000|AR RAYYAN,Qatar
"Aracaju, BR",SAM|BR|BR024|ARACAJU,Brazil
"Aracatuba, BR",SAM|BR|BR023|ARAÇATUBA,Brazil
"Arad, RO",EUR|RO|RO002|ARAD,Romania
"Araguaina, BR",SAM|BR|BR025|ARAGUAINA,Brazil
"Arak, IR",MEA|IR|IR020|ARAK,Iran
"Arapiraca, BR",SAM|BR|BR002|ARAPIRACA,Brazil
"Araraquara, BR",SAM|BR|BR023|ARARAQUARA,Brazil
"Araras, BR",SAM|BR|BR023|ARARAS,Brazil
"Arcot, IN",ASI|IN|IN031|ARCOT,India
"Ardabil, IR",MEA|IR|IR001|ARDABIL,Iran
"Arecibo, PR",CAC|PR|PR000|ARECIBO,Puerto Rico
"Arendal, NO",EUR|NO|NO002|ARENDAL,Norway
"Arequipa, PE",SAM|PE|PE004|AREQUIPA,Peru
"Arica, CL",SAM|CL|CI012|ARICA,Chile
"Arkhangelsk, RU",ASI|RU|RS005|ARKHANGELSK,Russia
"Arlington, VA, US",NAM|US|VA|ARLINGTON,United States
"Arlington, TX, US",NAM|US|TX|ARLINGTON,United States
"Armavir, RU",ASI|RU|RS040|ARMAVIR,Russia
"Armenia, CO",SAM|CO|CO021|ARMENIA,Colombia
"Arnhem, NL",EUR|NL|NL004|ARNHEM,Netherlands
"Arrah, IN",ASI|IN|IN005|ARRAH,India
"Arua, UG",AFR|UG|UG000|ARUA,Uganda
"Arusha, TZ",AFR|TZ|TZ000|ARUSHA,Tanzania
"Arvada, CO, US",NAM|US|CO|ARVADA,United States
"Arzamas, RU",ASI|RU|RS055|ARZAMAS,Russia
"As Salimiyah, KW",MEA|KW|KU000|AS SALIMIYAH,Kuwait
"Asahikawa, JP",ASI|JP|JA012|ASAHIKAWA,Japan
"Asaka, JP",ASI|JP|JA035|ASAKA,Japan
"Asansol, IN",ASI|IN|IN005|ASANSOL,India
"Ashdod, IL",MEA|IL|IS002|ASHDOD,Israel
"Ashfield, UK",EUR|UK|UK001|ASHFIELD,United Kingdom
"Ashikaga, JP",ASI|JP|JA039|ASHIKAGA,Japan
"Ashkelon, IL",MEA|IL|IS001|ASHKELON,Israel
"Ashkhabad, TM",ASI|TM|TX001|ASHKHABAD,Turkmenistan
"Asmara, ER",AFR|ER|ER000|ASMARA,Eritrea
"Astana, KZ",ASI|KZ|KZ004|ASTANA,Kazakhstan
"Astrakhan, RU",ASI|RU|RS006|ASTRAKHAN,Russia
"Asuncion, PY",SAM|PY|PA008|ASUNCION,Paraguay
"Aswan, EG",AFR|EG|EG016|ASWAN,Egypt
"Athens, GA, US",NAM|US|GA|ATHENS,United States
"Athinai, GR",EUR|GR|GR007|ATHINAI,Greece
"Atibaia, BR",SAM|BR|BR023|ATIBAIA,Brazil
"Atlanta, GA, US",NAM|US|GA|ATLANTA,United States
"Atsugi, JP",ASI|JP|JA019|ATSUGI,Japan
"Atushi, CN",ASI|CN|CH028|ATUSHI,China
"Auckland, NZ",OCN|NZ|NZ000|AUCKLAND,New Zealand
"Augsburg, DE",EUR|DE|GM002|AUGSBURG,Germany
"Augusta, GA, US",NAM|US|GA|AUGUSTA,United States
"Aurangabad, IN",ASI|IN|IN021|AURANGABAD,India
"Aurora, CO, US",NAM|US|CO|AURORA,United States
"Aurora, IL, US",NAM|US|IL|AURORA,United States
"Austin, TX, US",NAM|US|TX|AUSTIN,United States
"Avellaneda, AR",SAM|AR|AR001|AVELLANEDA,Argentina
"Avignon, FR",EUR|FR|FR021|AVIGNON,France
"Ayacucho, PE",SAM|PE|PE005|AYACUCHO,Peru
"Aydin, TR",MEA|TR|TU011|AYDIN,Turkey
"Babol, IR",MEA|IR|IR021|BABOL,Iran
"Bacau, RO",EUR|RO|RO004|BACAU,Romania
"Bacolod, PH",ASI|PH|RP000|BACOLOD,Philippines
"Badajoz, ES",EUR|ES|SP010|BADAJOZ,Spain
"Badalona, ES",EUR|ES|SP008|BADALONA,Spain
"Badplaas, ZA",AFR|ZA|SF006|BADPLAAS,South Africa
"Bafoussam, CM",AFR|CM|CM008|BAFOUSSAM,Cameroon
"Bage, BR",SAM|BR|BR019|BAGÉ,Brazil
"Baghdad, IQ",MEA|IQ|IZ010|BAGHDAD,Iraq
"Bago, PH",ASI|PH|RP010|BAGO,Philippines
"Baguio, PH",ASI|PH|RP011|BAGUIO,Philippines
"Baharampur, IN",ASI|IN|IN036|BAHARAMPUR,India
"Bahawalnagar, PK",ASI|PK|PK007|BAHAWALNAGAR,Pakistan
"Bahia Blanca, AR",SAM|AR|AR001|BAHÍA BLANCA,Argentina
"Bahir Dar, ET",AFR|ET|ET000|BAHIR DAR,Ethiopia
"Bahraich, IN",ASI|IN|IN033|BAHRAICH,India
"Baia Mare, RO",EUR|RO|RO026|BAIA MARE,Romania
"Baicheng, CN",ASI|CN|CH028|BAICHENG,China
"Baiyin, CN",ASI|CN|CH001|BAIYIN,China
"Bakersfield, CA, US",NAM|US|CA|BAKERSFIELD,United States
"Baku, AZ",ASI|AZ|AJ009|BAKU,Azerbaijan
"Balakovo, RU",ASI|RU|RS069|BALAKOVO,Russia
"Balashikha, RU",ASI|RU|RS051|BALASHIKHA,Russia
"Bale, CH",EUR|CH|SZ005|BÂLE,Switzerland
"Baleshwar, IN",ASI|IN|IN026|BALESHWAR,India
"Balikesir, TR",MEA|TR|TU012|BALIKESIR,Turkey
"Balikpapan, ID",ASI|ID|ID013|BALIKPAPAN,Indonesia
"Bally, IN",ASI|IN|IN036|BALLY,India
"Baltimore, MD, US",NAM|US|MD|BALTIMORE,United States
"Balurghat, IN",ASI|IN|IN036|BALURGHAT,India
"Bamako, ML",AFR|ML|ML000|BAMAKO,Mali
"Bamenda, CM",AFR|CM|CM007|BAMENDA,Cameroon
"Bandar Seri Begawan, BN",ASI|BN|BX000|BANDAR SERI BEGAWAN,Brunei
"Bandar-E-Abbas, IR",MEA|IR|IR011|BANDAR-E-ABBAS,Iran
"Bandjarmasin, ID",ASI|ID|ID011|BANDJARMASIN,Indonesia
"Bandung, ID",ASI|ID|ID004|BANDUNG,Indonesia
"Bangalore, IN",ASI|IN|IN017|BANGALORE,India
"Bangkok, TH",ASI|TH|TH017|BANGKOK,Thailand
"Bangui, CF",AFR|CF|CT000|BANGUI,Central African Republic
"Banha, EG",AFR|EG|EG012|BANHA,Egypt
"Banja Luka, BA",EUR|BA|BK002|BANJA LUKA,Bosnia And Herzegovina
"Banjul, GM",AFR|GM|GA001|BANJUL,The Gambia
"Bankura, IN",ASI|IN|IN036|BANKURA,India
"Banstead, UK",EUR|UK|UK224|BANSTEAD,United Kingdom
"Baoding, CN",ASI|CN|CH001|BAODING,China
"Baoji, CN",ASI|CN|CH018|BAOJI,China
"Baoshan, CN",ASI|CN|CH031|BAOSHAN,China
"Baotou, CN",ASI|CN|CH019|BAOTOU,China
"Baracaldo, ES",EUR|ES|SP017|BARACALDO,Spain
"Baranagar, IN",ASI|IN|IN035|BARANAGAR,India
"Baranovichi, BY",EUR|BY|BO001|BARANOVICHI,Belarus
"Barbacena, BR",SAM|BR|BR012|BARBACENA,Brazil
"Barberton, ZA",AFR|ZA|SF006|BARBERTON,South Africa
"Barcelona, ES",EUR|ES|SP008|BARCELONA,Spain
"Barcelona, VE",SAM|VE|VE002|BARCELONA,Venezuela
"Barddhaman, IN",ASI|IN|IN036|BARDDHAMAN,India
"Bareilly, IN",ASI|IN|IN033|BAREILLY,India
"Bari, IT",EUR|IT|IT013|BARI,Italy
"Barinas, VE",SAM|VE|VE005|BARINAS,Venezuela
"Barisal, BD",ASI|BD|BG003|BARISAL,Bangladesh
"Barking and Dagenham, UK",EUR|UK|UK001|BARKING AND DAGENHAM,United Kingdom
"Barkly West, ZA",AFR|ZA|SF008|BARKLY WEST,South Africa
"Barnaul, RU",ASI|RU|RS043|BARNAUL,Russia
"Barnet, UK",EUR|UK|UK001|BARNET,United Kingdom
"Barnsley, UK",EUR|UK|UK001|BARNSLEY,United Kingdom
"Barquisimeto, VE",SAM|VE|VE014|BARQUISIMETO,Venezuela
"Barra Mansa, BR",SAM|BR|BR017|BARRA MANSA,Brazil
"Barrancabermeja, CO",SAM|CO|CO024|BARRANCABERMEJA,Colombia
"Barranquilla, CO",SAM|CO|CO004|BARRANQUILLA,Colombia
"Barreiras, BR",SAM|BR|BR005|BARREIRAS,Brazil
"Barretos, BR",SAM|BR|BR023|BARRETOS,Brazil
"Barrie, CA",NAM|CA|ON|BARRIE,Canada
"Barrydale, ZA",AFR|ZA|SF011|BARRYDALE,South Africa
"Barueri, BR",SAM|BR|BR023|BARUERI,Brazil
"Baruta, VE",SAM|VE|VE016|BARUTA,Venezuela
"Basildon, UK",EUR|UK|UK001|BASILDON,United Kingdom
"Basirhat, IN",ASI|IN|IN036|BASIRHAT,India
"Baskingstoke and Deane, UK",EUR|UK|UK001|BASKINGSTOKE AND DEANE,United Kingdom
"Basra, IQ",MEA|IQ|IZ002|BASRA,Iraq
"Bassein, MM",ASI|MM|BM001|BASSEIN,Burma/Myanmar
"Basseterre, GP",CAC|KN|SC003|BASSETERRE,Saint Kitts And Nevis
"Basse-Terre, KN",CAC|GP|GP---|BASSE-TERRE,Guadeloupe
"Bat Dambang, KH",ASI|KH|CB002|BAT DAMBANG,Cambodia
"Bat Yam, IL",MEA|IL|IS005|BAT YAM,Israel
"Batala, IN",ASI|IN|IN015|BATALA,India
"Batangas, PH",ASI|PH|RP016|BATANGAS,Philippines
"Bath and North East Somerset, UK",EUR|UK|UK001|BATH AND NORTH EAST SOMERSET,United Kingdom
"Batman, TR",MEA|TR|TU000|BATMAN,Turkey
"Batna, DZ",AFR|DZ|AG006|BATNA,Algeria
"Baton Rouge, LA, US",NAM|US|LA|BATON ROUGE,United States
"Batumi, GE",ASI|GE|GG000|BATUMI,Georgia
"Bauru, BR",SAM|BR|BR023|BAURU,Brazil
"Bayamo, CU",CAC|CU|CU005|BAYAMO,Cuba
"Bayamon, PR",CAC|PR|PR000|BAYAMÓN,Puerto Rico
"Bazhou, CN",ASI|CN|CH008|BAZHOU,China
"Beau Bassin, MU",AFR|MU|MP008|BEAU BASSIN,Mauritius
"Beaufort West, ZA",AFR|ZA|SF011|BEAUFORT WEST,South Africa
"Beaumont, TX, US",NAM|US|TX|BEAUMONT,United States
"Beawar, IN",ASI|IN|IN029|BEAWAR,India
"Bechar, DZ",AFR|DZ|AG007|BECHAR,Algeria
"Bedford, UK",EUR|UK|UK001|BEDFORD,United Kingdom
"Bedworth, UK",EUR|UK|UK238|BEDWORTH,United Kingdom
"Beer Sheva, IL",MEA|IL|IS001|BE'ER SHEBA,Israel
"Beian, CN",ASI|CN|CH016|BEIAN,China
"Beihai, CN",ASI|CN|CH007|BEIHAI,China
"Beijing, CN",ASI|CN|CH002|BEIJING,China
"Beipiao, CN",ASI|CN|CH018|BEIPIAO,China
"Beira, MZ",AFR|MZ|MZ008|BEIRA,Mozambique
"Beirut, LB",MEA|LB|LE002|BEIRUT,Lebanon
"Bejaia, DZ",AFR|DZ|AG008|BEJAIA,Algeria
"Bela-Bela, ZA",AFR|ZA|SF005|BELA-BELA,South Africa
"Belem, BR",SAM|BR|BR013|BELÉM,Brazil
"Belfast, UK",EUR|UK|UK002|BELFAST,United Kingdom
"Belfast, ZA",AFR|ZA|SF006|BELFAST,South Africa
"Belford Roxo, BR",SAM|BR|BR017|BELFORD ROXO,Brazil
"Belgaum, IN",ASI|IN|IN017|BELGAUM,India
"Belgorod, RU",ASI|RU|RS008|BELGOROD,Russia
"Bellary, IN",ASI|IN|IN017|BELLARY,India
"Bellevue, WA, US",NAM|US|WA|BELLEVUE,United States
"Bello, CO",SAM|CO|CO002|BELLO,Colombia
"Belmopan, BZ",CAC|BZ|BH002|BELMOPAN,Belize
"Belo Horizonte, BR",SAM|BR|BR012|BELO HORIZONTE,Brazil
"Beltsy, MD",EUR|MD|MD000|BELTSY,Moldova
"Bene Beraq, IL",MEA|IL|IS005|BENE BERAQ,Israel
"Benghazi, LY",AFR|LY|LY012|BENGHAZI,Libya
"Benguela, AO",AFR|AO|AO002|BENGUELA,Angola
"Beni Mellal, MA",AFR|MA|MO006|BÉNI-MELLAL,Morocco
"Benito Juarez-Cancun-Qroo, MX",NAM|MX|MX023|BENITO JUAREZ-CANCUN-QROO,Mexico
"Benoni, ZA",AFR|ZA|SF004|BENONI,South Africa
"Benxi, CN",ASI|CN|CH018|BENXI,China
"Beograd, CS",EUR|CS|YI003|BEOGRAD,Serbia
"Beppu, JP",ASI|JP|JA030|BEPPU,Japan
"Berdyansk, UA",EUR|UA|UP004|BERDYANSK,Ukraine
"Berezniki, RU",ASI|RU|RS062|BEREZNIKI,Russia
"Bergamo, IT",EUR|IT|IT009|BERGAMO,Italy
"Bergen, NO",EUR|NO|NO006|BERGEN,Norway
"Bergisch Gladbach, DE",EUR|DE|GM011|BERGISCH GLADBACH,Germany
"Berkeley, CA, US",NAM|US|CA|BERKELEY,United States
"Berlin, DE",EUR|DE|GM003|BERLIN,Germany
"Berne, CH",EUR|CH|SZ006|BERNE,Switzerland
"Besancon, FR",EUR|FR|FR010|BESANÇON,France
"Bethlehem, ZA",AFR|ZA|SF003|BETHLEHEM,South Africa
"Betim, BR",SAM|BR|BR012|BETIM,Brazil
"Bexley, UK",EUR|UK|UK001|BEXLEY,United Kingdom
"Bhadravati, IN",ASI|IN|IN017|BHADRAVATI,India
"Bhagalpur, IN",ASI|IN|IN005|BHAGALPUR,India
"Bharatpur, IN",ASI|IN|IN020|BHARATPUR,India
"Bharuch, IN",ASI|IN|IN012|BHARUCH,India
"Bhatpara, IN",ASI|IN|IN036|BHATPARA,India
"Bhavnagar, IN",ASI|IN|IN012|BHAVNAGAR,India
"Bhilai Nagar, IN",ASI|IN|IN020|BHILAI NAGAR,India
"Bhilwara, IN",ASI|IN|IN029|BHILWARA,India
"Bhind, IN",ASI|IN|IN020|BHIND,India
"Bhisho, ZA",AFR|ZA|SF002|BHISHO,South Africa
"Bhiwandi, IN",ASI|IN|IN021|BHIWANDI,India
"Bhiwani, IN",ASI|IN|IN013|BHIWANI,India
"Bhopal, IN",ASI|IN|IN020|BHOPAL,India
"Bhubaneswar, IN",ASI|IN|IN026|BHUBANESWAR,India
"Bhuj, IN",ASI|IN|IN012|BHUJ,India
"Bhusawal, IN",ASI|IN|IN021|BHUSAWAL,India
"Bialystok, PL",EUR|PL|PL010|BIALYSTOK,Poland
"Bid, IN",ASI|IN|IN021|BID,India
"Bidar, IN",ASI|IN|IN017|BIDAR,India
"Bielefeld, DE",EUR|DE|GM011|BIELEFELD,Germany
"Bielsko-Biala, PL",EUR|PL|PL012|BIELSKO-BIALA,Poland
"Bihar Sharif, IN",ASI|IN|IN005|BIHAR SHARIF,India
"Biisk, RU",ASI|RU|RS003|BIISK,Russia
"Bijapur, IN",ASI|IN|IN017|BIJAPUR,India
"Bikaner, IN",ASI|IN|IN029|BIKANER,India
"Bila Tserkva, UA",EUR|UA|UP009|BELAYA TSERKOV,Ukraine
"Bilaspur, IN",ASI|IN|IN020|BILASPUR,India
"Bilbao, ES",EUR|ES|SP017|BILBAO,Spain
"Bilene, MZ",AFR|MZ|MZ002|BILENE,Mozambique
"Binzhou, CN",ASI|CN|CH023|BINZHOU,China
"Biratnagar, NP",ASI|NP|NP000|BIRATNAGAR,Nepal
"Birjand, IR",MEA|IR|IR015|BIRJAND,Iran
"Birmingham, UK",EUR|UK|UK001|BIRMINGHAM,United Kingdom
"Birmingham, AL, US",NAM|US|AL|BIRMINGHAM,United States
"Bishkek, KG",ASI|KG|KG002|BISHKEK,Kyrgyzstan
"Biskra, DZ",AFR|DZ|AG009|BISKRA,Algeria
"Bismarck, ND, US",NAM|US|ND|BISMARCK,United States
"Bissau, GW",AFR|GW|PU000|BISSAU,Guinea-Bissau
"Biysk, RU",ASI|RU|RS003|BIYSK,Russia
"Bizerte, TN",AFR|TN|TS008|BIZERTE,Tunisia
"Blackburn, UK",EUR|UK|UK001|BLACKBURN,United Kingdom
"Blackpool, UK",EUR|UK|UK001|BLACKPOOL,United Kingdom
"Blagoveshchensk, RU",ASI|RU|RS007|BLAGOVESHCHENSK,Russia
"Blantyre-Limbe, MW",AFR|MW|MI000|BLANTYRE-LIMBE,Malawi
"Blida, DZ",AFR|DZ|AG010|BLIDA,Algeria
"Bloemfontein, ZA",AFR|ZA|SF003|BLOEMFONTEIN,South Africa
"Boa Vista, BR",SAM|BR|BR021|BOA VISTA,Brazil
"Bobo Dioulasso, BF",AFR|BF|UV000|BOBO DIOULASSO,Burkina Faso
"Bobruisk, BY",EUR|BY|BO005|BOBRUISK,Belarus
"Bochum, DE",EUR|DE|GM011|BOCHUM,Germany
"Bodoe, NO",EUR|NO|NO009|BODOE,Norway
"Bogor, ID",ASI|ID|ID026|BOGOR,Indonesia
"Boise, ID, US",NAM|US|ID|BOISE,United States
"Bojnurd, IR",MEA|IR|IR015|BOJNURD,Iran
"Bokaro Steel City, IN",ASI|IN|IN005|BOKARO STEEL CITY,India
"Boksburg, ZA",AFR|ZA|SF004|BOKSBURG,South Africa
"Bolgatanga, GH",AFR|GH|GH000|BOLGATANGA,Ghana
"Bolivar, VE",SAM|VE|VE006|CIUDAD BOLÍVAR,Venezuela
"Bologna, IT",EUR|IT|IT005|BOLOGNA,Italy
"Bolton, UK",EUR|UK|UK001|BOLTON,United Kingdom
"Boma, CD",AFR|CD|CG002|BOMA,Kinshasa
"Bonn, DE",EUR|DE|GM011|BONN,Germany
"Boraas, SE",EUR|SE|SW021|BORAAS,Sweden
"Bordeaux, FR",EUR|FR|FR002|BORDEAUX,France
"Borisov, BY",EUR|BY|BO004|BORISOV,Belarus
"Borujerd, IR",MEA|IR|IR019|BORUJERD,Iran
"Boston, MA, US",NAM|US|MA|BOSTON,United States
"Botosani, RO",EUR|RO|RO007|BOTOSANI,Romania
"Botshabelo, ZA",AFR|ZA|SF007|BOTSHABELO,South Africa
"Bottrop, DE",EUR|DE|GM011|BOTTROP,Germany
"Botucatu, BR",SAM|BR|BR023|BOTUCATU,Brazil
"Bouaké, CI",AFR|CI|IV000|BOUAKÉ,Ivory Coast
"Boulogne-Billancourt, FR",EUR|FR|FR012|BOULOGNE-BILLANCOURT,France
"Bourgas, BG",EUR|BG|BU002|BOURGAS,Bulgaria
"Bournemouth, UK",EUR|UK|UK001|BOURNEMOUTH,United Kingdom
"Bradford, UK",EUR|UK|UK001|BRADFORD,United Kingdom
"Braganca Paulista, BR",SAM|BR|BR023|BRAGANÇA PAULISTA,Brazil
